store_id,sku_id,date,units_sold,revenue,year,month
store_0004,sku_00026,2025-11-07,1,24.25,2025,11
store_0004,sku_00026,2025-11-08,6,145.5,2025,11
store_0004,sku_00026,2025-11-09,5,121.25,2025,11
store_0004,sku_00026,2025-11-10,0,0.0,2025,11
store_0004,sku_00026,2025-11-11,6,145.5,2025,11
store_0004,sku_00026,2025-11-12,4,97.0,2025,11
store_0004,sku_00026,2025-11-13,1,24.25,2025,11
store_0004,sku_00026,2025-11-14,1,24.25,2025,11
store_0004,sku_00026,2025-11-15,7,169.75,2025,11
store_0004,sku_00026,2025-11-16,5,121.25,2025,11
store_0004,sku_00026,2025-11-17,3,72.75,2025,11
store_0004,sku_00026,2025-11-18,3,72.75,2025,11
store_0004,sku_00026,2025-11-19,2,48.5,2025,11
store_0004,sku_00026,2025-11-20,6,145.5,2025,11
store_0004,sku_00026,2025-11-21,5,121.25,2025,11
store_0004,sku_00026,2025-11-22,2,48.5,2025,11
store_0004,sku_00026,2025-11-23,4,97.0,2025,11
store_0004,sku_00026,2025-11-24,0,0.0,2025,11
store_0004,sku_00026,2025-11-25,4,97.0,2025,11
store_0004,sku_00026,2025-11-26,2,48.5,2025,11
store_0004,sku_00026,2025-11-27,3,72.75,2025,11
store_0004,sku_00026,2025-11-28,0,0.0,2025,11
store_0004,sku_00026,2025-11-29,7,169.75,2025,11
store_0004,sku_00026,2025-11-30,5,121.25,2025,11
store_0004,sku_00027,2025-11-01,4,66.72,2025,11
store_0004,sku_00027,2025-11-02,3,50.04,2025,11
store_0004,sku_00027,2025-11-03,3,50.04,2025,11
store_0004,sku_00027,2025-11-04,6,100.08,2025,11
store_0004,sku_00027,2025-11-05,1,16.68,2025,11
store_0004,sku_00027,2025-11-06,1,16.68,2025,11
store_0004,sku_00027,2025-11-07,6,100.08,2025,11
store_0004,sku_00027,2025-11-08,2,33.36,2025,11
store_0004,sku_00027,2025-11-09,10,166.8,2025,11
store_0004,sku_00027,2025-11-10,1,16.68,2025,11
store_0004,sku_00027,2025-11-11,4,66.72,2025,11
store_0004,sku_00027,2025-11-12,2,33.36,2025,11
store_0004,sku_00027,2025-11-13,2,33.36,2025,11
store_0004,sku_00027,2025-11-14,1,16.68,2025,11
store_0004,sku_00027,2025-11-15,8,133.44,2025,11
store_0004,sku_00027,2025-11-16,1,16.68,2025,11
store_0004,sku_00027,2025-11-17,3,50.04,2025,11
store_0004,sku_00027,2025-11-18,4,66.72,2025,11
store_0004,sku_00027,2025-11-19,5,83.4,2025,11
store_0004,sku_00027,2025-11-20,0,0.0,2025,11
store_0004,sku_00027,2025-11-21,4,66.72,2025,11
store_0004,sku_00027,2025-11-22,1,16.68,2025,11
store_0004,sku_00027,2025-11-23,7,116.76,2025,11
store_0004,sku_00027,2025-11-24,7,116.76,2025,11
store_0004,sku_00027,2025-11-25,2,33.36,2025,11
store_0004,sku_00027,2025-11-26,5,83.4,2025,11
store_0004,sku_00027,2025-11-27,6,100.08,2025,11
store_0004,sku_00027,2025-11-28,4,66.72,2025,11
store_0004,sku_00027,2025-11-29,2,33.36,2025,11
store_0004,sku_00027,2025-11-30,3,50.04,2025,11
store_0004,sku_00028,2025-11-01,0,0.0,2025,11
store_0004,sku_00028,2025-11-02,0,0.0,2025,11
store_0004,sku_00028,2025-11-03,1,10.27,2025,11
store_0004,sku_00028,2025-11-04,0,0.0,2025,11
store_0004,sku_00028,2025-11-05,0,0.0,2025,11
store_0004,sku_00028,2025-11-06,1,10.27,2025,11
store_0004,sku_00028,2025-11-07,0,0.0,2025,11
store_0004,sku_00028,2025-11-08,1,10.27,2025,11
store_0004,sku_00028,2025-11-09,1,10.27,2025,11
store_0004,sku_00028,2025-11-10,0,0.0,2025,11
store_0004,sku_00028,2025-11-11,1,8.3,2025,11
store_0004,sku_00028,2025-11-12,0,0.0,2025,11
store_0004,sku_00028,2025-11-13,0,0.0,2025,11
store_0004,sku_00028,2025-11-14,0,0.0,2025,11
store_0004,sku_00028,2025-11-15,2,16.6,2025,11
store_0004,sku_00028,2025-11-16,0,0.0,2025,11
store_0004,sku_00028,2025-11-17,0,0.0,2025,11
store_0004,sku_00028,2025-11-18,0,0.0,2025,11
store_0004,sku_00028,2025-11-19,0,0.0,2025,11
store_0004,sku_00028,2025-11-20,0,0.0,2025,11
store_0004,sku_00028,2025-11-21,0,0.0,2025,11
store_0004,sku_00028,2025-11-22,1,10.27,2025,11
store_0004,sku_00028,2025-11-23,0,0.0,2025,11
store_0004,sku_00028,2025-11-24,0,0.0,2025,11
store_0004,sku_00028,2025-11-25,1,8.26,2025,11
store_0004,sku_00028,2025-11-26,0,0.0,2025,11
store_0004,sku_00028,2025-11-27,0,0.0,2025,11
store_0004,sku_00028,2025-11-28,0,0.0,2025,11
store_0004,sku_00028,2025-11-29,0,0.0,2025,11
store_0004,sku_00028,2025-11-30,0,0.0,2025,11
store_0004,sku_00029,2025-11-01,0,0.0,2025,11
store_0004,sku_00029,2025-11-02,0,0.0,2025,11
store_0004,sku_00029,2025-11-03,0,0.0,2025,11
store_0004,sku_00029,2025-11-04,3,41.52,2025,11
store_0004,sku_00029,2025-11-05,0,0.0,2025,11
store_0004,sku_00029,2025-11-06,1,13.84,2025,11
store_0004,sku_00029,2025-11-07,0,0.0,2025,11
store_0004,sku_00029,2025-11-08,0,0.0,2025,11
store_0004,sku_00029,2025-11-09,0,0.0,2025,11
store_0004,sku_00029,2025-11-10,0,0.0,2025,11
store_0004,sku_00029,2025-11-11,1,13.84,2025,11
store_0004,sku_00029,2025-11-12,0,0.0,2025,11
store_0004,sku_00029,2025-11-13,0,0.0,2025,11
store_0004,sku_00029,2025-11-14,0,0.0,2025,11
store_0004,sku_00029,2025-11-15,1,13.84,2025,11
store_0004,sku_00029,2025-11-16,0,0.0,2025,11
store_0004,sku_00029,2025-11-17,1,13.84,2025,11
store_0004,sku_00029,2025-11-18,0,0.0,2025,11
store_0004,sku_00029,2025-11-19,1,13.84,2025,11
store_0004,sku_00029,2025-11-20,3,41.52,2025,11
store_0004,sku_00029,2025-11-21,1,13.84,2025,11
store_0004,sku_00029,2025-11-22,0,0.0,2025,11
store_0004,sku_00029,2025-11-23,0,0.0,2025,11
store_0004,sku_00029,2025-11-24,0,0.0,2025,11
store_0004,sku_00029,2025-11-25,1,13.84,2025,11
store_0004,sku_00029,2025-11-26,0,0.0,2025,11
store_0004,sku_00029,2025-11-27,1,13.84,2025,11
store_0004,sku_00029,2025-11-28,0,0.0,2025,11
store_0004,sku_00029,2025-11-29,1,13.84,2025,11
store_0004,sku_00029,2025-11-30,0,0.0,2025,11
store_0004,sku_00030,2025-11-01,0,0.0,2025,11
store_0004,sku_00030,2025-11-02,1,6.84,2025,11
store_0004,sku_00030,2025-11-03,2,14.08,2025,11
store_0004,sku_00030,2025-11-04,1,7.04,2025,11
store_0004,sku_00030,2025-11-05,0,0.0,2025,11
store_0004,sku_00030,2025-11-06,2,14.08,2025,11
store_0004,sku_00030,2025-11-07,0,0.0,2025,11
store_0004,sku_00030,2025-11-08,1,7.04,2025,11
store_0004,sku_00030,2025-11-09,3,21.12,2025,11
store_0004,sku_00030,2025-11-10,0,0.0,2025,11
store_0004,sku_00030,2025-11-11,0,0.0,2025,11
store_0004,sku_00030,2025-11-12,1,10.13,2025,11
store_0004,sku_00030,2025-11-13,1,10.13,2025,11
store_0004,sku_00030,2025-11-14,1,10.13,2025,11
store_0004,sku_00030,2025-11-15,0,0.0,2025,11
store_0004,sku_00030,2025-11-16,1,10.13,2025,11
store_0004,sku_00030,2025-11-17,0,0.0,2025,11
store_0004,sku_00030,2025-11-18,0,0.0,2025,11
store_0004,sku_00030,2025-11-19,0,0.0,2025,11
store_0004,sku_00030,2025-11-20,0,0.0,2025,11
store_0004,sku_00030,2025-11-21,1,10.13,2025,11
store_0004,sku_00030,2025-11-22,0,0.0,2025,11
store_0004,sku_00030,2025-11-23,2,20.26,2025,11
store_0004,sku_00030,2025-11-24,0,0.0,2025,11
store_0004,sku_00030,2025-11-25,0,0.0,2025,11
store_0004,sku_00030,2025-11-26,0,0.0,2025,11
store_0004,sku_00030,2025-11-27,0,0.0,2025,11
store_0004,sku_00030,2025-11-28,0,0.0,2025,11
store_0004,sku_00030,2025-11-29,1,10.13,2025,11
store_0004,sku_00030,2025-11-30,0,0.0,2025,11
store_0004,sku_00031,2025-11-01,3,11.4,2025,11
store_0004,sku_00031,2025-11-02,3,11.4,2025,11
store_0004,sku_00031,2025-11-03,2,7.6,2025,11
store_0004,sku_00031,2025-11-04,1,3.8,2025,11
store_0004,sku_00031,2025-11-05,0,0.0,2025,11
store_0004,sku_00031,2025-11-06,1,3.8,2025,11
store_0004,sku_00031,2025-11-07,3,11.4,2025,11
store_0004,sku_00031,2025-11-08,2,7.6,2025,11
store_0004,sku_00031,2025-11-09,1,3.8,2025,11
store_0004,sku_00031,2025-11-10,3,11.4,2025,11
store_0004,sku_00031,2025-11-11,3,11.4,2025,11
store_0004,sku_00031,2025-11-12,1,3.8,2025,11
store_0004,sku_00031,2025-11-13,0,0.0,2025,11
store_0004,sku_00031,2025-11-14,3,11.4,2025,11
store_0004,sku_00031,2025-11-15,0,0.0,2025,11
store_0004,sku_00031,2025-11-16,2,7.6,2025,11
store_0004,sku_00031,2025-11-17,1,3.8,2025,11
store_0004,sku_00031,2025-11-18,0,0.0,2025,11
store_0004,sku_00031,2025-11-19,1,3.8,2025,11
store_0004,sku_00031,2025-11-20,2,7.6,2025,11
store_0004,sku_00031,2025-11-21,2,7.6,2025,11
store_0004,sku_00031,2025-11-22,0,0.0,2025,11
store_0004,sku_00031,2025-11-23,1,3.8,2025,11
store_0004,sku_00031,2025-11-24,2,7.6,2025,11
store_0004,sku_00031,2025-11-25,0,0.0,2025,11
store_0004,sku_00031,2025-11-26,2,7.6,2025,11
store_0004,sku_00031,2025-11-27,3,11.4,2025,11
store_0004,sku_00031,2025-11-28,1,3.8,2025,11
store_0004,sku_00031,2025-11-29,1,3.8,2025,11
store_0004,sku_00031,2025-11-30,0,0.0,2025,11
store_0004,sku_00032,2025-11-01,0,0.0,2025,11
store_0004,sku_00032,2025-11-02,3,69.18,2025,11
store_0004,sku_00032,2025-11-03,1,23.06,2025,11
store_0004,sku_00032,2025-11-04,2,46.12,2025,11
store_0004,sku_00032,2025-11-05,1,23.06,2025,11
store_0004,sku_00032,2025-11-06,0,0.0,2025,11
store_0004,sku_00032,2025-11-07,3,69.18,2025,11
store_0004,sku_00032,2025-11-08,5,115.3,2025,11
store_0004,sku_00032,2025-11-09,4,92.24,2025,11
store_0004,sku_00032,2025-11-10,4,92.24,2025,11
store_0004,sku_00032,2025-11-11,4,92.24,2025,11
store_0004,sku_00032,2025-11-12,2,46.12,2025,11
store_0004,sku_00032,2025-11-13,2,46.12,2025,11
store_0004,sku_00032,2025-11-14,2,46.12,2025,11
store_0004,sku_00032,2025-11-15,1,23.06,2025,11
store_0004,sku_00032,2025-11-16,4,92.24,2025,11
store_0004,sku_00032,2025-11-17,4,92.24,2025,11
store_0004,sku_00032,2025-11-18,0,0.0,2025,11
store_0004,sku_00032,2025-11-19,1,23.06,2025,11
store_0004,sku_00032,2025-11-20,1,23.06,2025,11
store_0004,sku_00032,2025-11-21,0,0.0,2025,11
store_0004,sku_00032,2025-11-22,2,46.12,2025,11
store_0004,sku_00032,2025-11-23,0,0.0,2025,11
store_0004,sku_00032,2025-11-24,0,0.0,2025,11
store_0004,sku_00032,2025-11-25,1,23.06,2025,11
store_0004,sku_00032,2025-11-26,1,23.06,2025,11
store_0004,sku_00032,2025-11-27,4,92.24,2025,11
store_0004,sku_00032,2025-11-28,1,23.06,2025,11
store_0004,sku_00032,2025-11-29,0,0.0,2025,11
store_0004,sku_00032,2025-11-30,1,23.06,2025,11
store_0004,sku_00033,2025-11-01,0,0.0,2025,11
store_0004,sku_00033,2025-11-02,0,0.0,2025,11
store_0004,sku_00033,2025-11-03,0,0.0,2025,11
store_0004,sku_00033,2025-11-04,0,0.0,2025,11
store_0004,sku_00033,2025-11-05,0,0.0,2025,11
store_0004,sku_00033,2025-11-06,1,17.23,2025,11
store_0004,sku_00033,2025-11-07,0,0.0,2025,11
store_0004,sku_00033,2025-11-08,0,0.0,2025,11
store_0004,sku_00033,2025-11-09,1,17.23,2025,11
store_0004,sku_00033,2025-11-10,0,0.0,2025,11
store_0004,sku_00033,2025-11-11,1,17.23,2025,11
store_0004,sku_00033,2025-11-12,0,0.0,2025,11
store_0004,sku_00033,2025-11-13,0,0.0,2025,11
store_0004,sku_00033,2025-11-14,0,0.0,2025,11
store_0004,sku_00033,2025-11-15,0,0.0,2025,11
store_0004,sku_00033,2025-11-16,1,17.23,2025,11
store_0004,sku_00033,2025-11-17,0,0.0,2025,11
store_0004,sku_00033,2025-11-18,0,0.0,2025,11
store_0004,sku_00033,2025-11-19,0,0.0,2025,11
store_0004,sku_00033,2025-11-20,0,0.0,2025,11
store_0004,sku_00033,2025-11-21,0,0.0,2025,11
store_0004,sku_00033,2025-11-22,0,0.0,2025,11
store_0004,sku_00033,2025-11-23,0,0.0,2025,11
store_0004,sku_00033,2025-11-24,0,0.0,2025,11
store_0004,sku_00033,2025-11-25,0,0.0,2025,11
store_0004,sku_00033,2025-11-26,0,0.0,2025,11
store_0004,sku_00033,2025-11-27,0,0.0,2025,11
store_0004,sku_00033,2025-11-28,0,0.0,2025,11
store_0004,sku_00033,2025-11-29,0,0.0,2025,11
store_0004,sku_00033,2025-11-30,0,0.0,2025,11
store_0004,sku_00034,2025-11-01,2,49.12,2025,11
store_0004,sku_00034,2025-11-02,4,98.24,2025,11
store_0004,sku_00034,2025-11-03,1,24.56,2025,11
store_0004,sku_00034,2025-11-04,0,0.0,2025,11
store_0004,sku_00034,2025-11-05,0,0.0,2025,11
store_0004,sku_00034,2025-11-06,0,0.0,2025,11
store_0004,sku_00034,2025-11-07,3,73.68,2025,11
store_0004,sku_00034,2025-11-08,2,49.12,2025,11
store_0004,sku_00034,2025-11-09,0,0.0,2025,11
store_0004,sku_00034,2025-11-10,0,0.0,2025,11
store_0004,sku_00034,2025-11-11,1,24.56,2025,11
store_0004,sku_00034,2025-11-12,0,0.0,2025,11
store_0004,sku_00034,2025-11-13,2,49.12,2025,11
store_0004,sku_00034,2025-11-14,0,0.0,2025,11
store_0004,sku_00034,2025-11-15,0,0.0,2025,11
store_0004,sku_00034,2025-11-16,1,24.56,2025,11
store_0004,sku_00034,2025-11-17,2,49.12,2025,11
store_0004,sku_00034,2025-11-18,2,49.12,2025,11
store_0004,sku_00034,2025-11-19,3,73.68,2025,11
store_0004,sku_00034,2025-11-20,2,49.12,2025,11
store_0004,sku_00034,2025-11-21,2,49.12,2025,11
store_0004,sku_00034,2025-11-22,1,24.56,2025,11
store_0004,sku_00034,2025-11-23,2,49.12,2025,11
store_0004,sku_00034,2025-11-24,3,48.24,2025,11
store_0004,sku_00034,2025-11-25,4,64.32,2025,11
store_0004,sku_00034,2025-11-26,2,32.16,2025,11
store_0004,sku_00034,2025-11-27,2,32.16,2025,11
store_0004,sku_00034,2025-11-28,5,80.4,2025,11
store_0004,sku_00034,2025-11-29,2,32.16,2025,11
store_0004,sku_00034,2025-11-30,7,112.56,2025,11
store_0004,sku_00035,2025-11-01,4,25.84,2025,11
store_0004,sku_00035,2025-11-02,5,32.3,2025,11
store_0004,sku_00035,2025-11-03,5,32.3,2025,11
store_0004,sku_00035,2025-11-04,4,25.84,2025,11
store_0004,sku_00035,2025-11-05,6,38.76,2025,11
store_0004,sku_00035,2025-11-06,7,45.22,2025,11
store_0004,sku_00035,2025-11-07,4,25.84,2025,11
store_0004,sku_00035,2025-11-08,8,51.68,2025,11
store_0004,sku_00035,2025-11-09,5,32.3,2025,11
store_0004,sku_00035,2025-11-10,14,58.52,2025,11
store_0004,sku_00035,2025-11-11,16,66.88,2025,11
store_0004,sku_00035,2025-11-12,9,37.62,2025,11
store_0004,sku_00035,2025-11-13,4,16.72,2025,11
store_0004,sku_00035,2025-11-14,13,54.34,2025,11
store_0004,sku_00035,2025-11-15,14,58.52,2025,11
store_0004,sku_00035,2025-11-16,14,58.52,2025,11
store_0004,sku_00035,2025-11-17,5,32.3,2025,11
store_0004,sku_00035,2025-11-18,10,64.6,2025,11
store_0004,sku_00035,2025-11-19,4,25.84,2025,11
store_0004,sku_00035,2025-11-20,4,25.84,2025,11
store_0004,sku_00035,2025-11-21,6,38.76,2025,11
store_0004,sku_00035,2025-11-22,4,25.84,2025,11
store_0004,sku_00035,2025-11-23,3,19.38,2025,11
store_0004,sku_00035,2025-11-24,3,19.38,2025,11
store_0004,sku_00035,2025-11-25,3,19.38,2025,11
store_0004,sku_00035,2025-11-26,5,32.3,2025,11
store_0004,sku_00035,2025-11-27,4,25.84,2025,11
store_0004,sku_00035,2025-11-28,7,45.22,2025,11
store_0004,sku_00035,2025-11-29,6,38.76,2025,11
store_0004,sku_00035,2025-11-30,7,45.22,2025,11
store_0004,sku_00036,2025-11-01,4,50.08,2025,11
store_0004,sku_00036,2025-11-02,2,25.04,2025,11
store_0004,sku_00036,2025-11-03,3,37.56,2025,11
store_0004,sku_00036,2025-11-04,1,12.52,2025,11
store_0004,sku_00036,2025-11-05,0,0.0,2025,11
store_0004,sku_00036,2025-11-06,0,0.0,2025,11
store_0004,sku_00036,2025-11-07,3,37.56,2025,11
store_0004,sku_00036,2025-11-08,1,12.52,2025,11
store_0004,sku_00036,2025-11-09,0,0.0,2025,11
store_0004,sku_00036,2025-11-10,1,8.97,2025,11
store_0004,sku_00036,2025-11-11,3,26.91,2025,11
store_0004,sku_00036,2025-11-12,1,8.97,2025,11
store_0004,sku_00036,2025-11-13,2,17.94,2025,11
store_0004,sku_00036,2025-11-14,2,17.94,2025,11
store_0004,sku_00036,2025-11-15,7,62.79,2025,11
store_0004,sku_00036,2025-11-16,2,17.94,2025,11
store_0004,sku_00036,2025-11-17,1,12.52,2025,11
store_0004,sku_00036,2025-11-18,1,12.52,2025,11
store_0004,sku_00036,2025-11-19,0,0.0,2025,11
store_0004,sku_00036,2025-11-20,5,62.6,2025,11
store_0004,sku_00036,2025-11-21,1,12.52,2025,11
store_0004,sku_00036,2025-11-22,2,25.04,2025,11
store_0004,sku_00036,2025-11-23,2,25.04,2025,11
store_0004,sku_00036,2025-11-24,2,25.04,2025,11
store_0004,sku_00036,2025-11-25,1,12.52,2025,11
store_0004,sku_00036,2025-11-26,0,0.0,2025,11
store_0004,sku_00036,2025-11-27,0,0.0,2025,11
store_0004,sku_00036,2025-11-28,1,12.52,2025,11
store_0004,sku_00036,2025-11-29,0,0.0,2025,11
store_0004,sku_00036,2025-11-30,1,12.52,2025,11
store_0004,sku_00037,2025-11-01,1,19.36,2025,11
store_0004,sku_00037,2025-11-02,1,19.36,2025,11
store_0004,sku_00037,2025-11-03,1,19.36,2025,11
store_0004,sku_00037,2025-11-04,1,19.36,2025,11
store_0004,sku_00037,2025-11-05,0,0.0,2025,11
store_0004,sku_00037,2025-11-06,0,0.0,2025,11
store_0004,sku_00037,2025-11-07,1,19.36,2025,11
store_0004,sku_00037,2025-11-08,2,38.72,2025,11
store_0004,sku_00037,2025-11-09,1,19.36,2025,11
store_0004,sku_00037,2025-11-10,1,19.36,2025,11
store_0004,sku_00037,2025-11-11,1,19.36,2025,11
store_0004,sku_00037,2025-11-12,1,19.36,2025,11
store_0004,sku_00037,2025-11-13,1,19.36,2025,11
store_0004,sku_00037,2025-11-14,0,0.0,2025,11
store_0004,sku_00037,2025-11-15,2,38.72,2025,11
store_0004,sku_00037,2025-11-16,0,0.0,2025,11
store_0004,sku_00037,2025-11-17,0,0.0,2025,11
store_0004,sku_00037,2025-11-18,1,19.36,2025,11
store_0004,sku_00037,2025-11-19,1,19.36,2025,11
store_0004,sku_00037,2025-11-20,0,0.0,2025,11
store_0004,sku_00037,2025-11-21,1,19.36,2025,11
store_0004,sku_00037,2025-11-22,2,38.72,2025,11
store_0004,sku_00037,2025-11-23,0,0.0,2025,11
store_0004,sku_00037,2025-11-24,0,0.0,2025,11
store_0004,sku_00037,2025-11-25,0,0.0,2025,11
store_0004,sku_00037,2025-11-26,0,0.0,2025,11
store_0004,sku_00037,2025-11-27,0,0.0,2025,11
store_0004,sku_00037,2025-11-28,0,0.0,2025,11
store_0004,sku_00037,2025-11-29,1,19.36,2025,11
store_0004,sku_00037,2025-11-30,1,19.36,2025,11
store_0004,sku_00038,2025-11-01,2,8.8,2025,11
store_0004,sku_00038,2025-11-02,0,0.0,2025,11
store_0004,sku_00038,2025-11-03,1,6.19,2025,11
store_0004,sku_00038,2025-11-04,2,12.38,2025,11
store_0004,sku_00038,2025-11-05,0,0.0,2025,11
store_0004,sku_00038,2025-11-06,1,6.19,2025,11
store_0004,sku_00038,2025-11-07,1,6.19,2025,11
store_0004,sku_00038,2025-11-08,1,6.19,2025,11
store_0004,sku_00038,2025-11-09,1,6.19,2025,11
store_0004,sku_00038,2025-11-10,1,6.19,2025,11
store_0004,sku_00038,2025-11-11,2,12.38,2025,11
store_0004,sku_00038,2025-11-12,1,6.19,2025,11
store_0004,sku_00038,2025-11-13,2,12.38,2025,11
store_0004,sku_00038,2025-11-14,0,0.0,2025,11
store_0004,sku_00038,2025-11-15,1,6.19,2025,11
store_0004,sku_00038,2025-11-16,0,0.0,2025,11
store_0004,sku_00038,2025-11-17,0,0.0,2025,11
store_0004,sku_00038,2025-11-18,0,0.0,2025,11
store_0004,sku_00038,2025-11-19,0,0.0,2025,11
store_0004,sku_00038,2025-11-20,2,10.44,2025,11
store_0004,sku_00038,2025-11-21,2,10.44,2025,11
store_0004,sku_00038,2025-11-22,2,10.44,2025,11
store_0004,sku_00038,2025-11-23,3,15.66,2025,11
store_0004,sku_00038,2025-11-24,-1,-6.19,2025,11
store_0004,sku_00038,2025-11-25,0,0.0,2025,11
store_0004,sku_00038,2025-11-26,5,30.95,2025,11
store_0004,sku_00038,2025-11-27,4,24.76,2025,11
store_0004,sku_00038,2025-11-28,0,0.0,2025,11
store_0004,sku_00038,2025-11-29,0,0.0,2025,11
store_0004,sku_00038,2025-11-30,1,6.19,2025,11
store_0004,sku_00039,2025-11-01,1,14.21,2025,11
store_0004,sku_00039,2025-11-02,5,71.05,2025,11
store_0004,sku_00039,2025-11-03,2,18.1,2025,11
store_0004,sku_00039,2025-11-04,5,45.25,2025,11
store_0004,sku_00039,2025-11-05,6,54.3,2025,11
store_0004,sku_00039,2025-11-06,1,9.05,2025,11
store_0004,sku_00039,2025-11-07,7,63.35,2025,11
store_0004,sku_00039,2025-11-08,5,45.25,2025,11
store_0004,sku_00039,2025-11-09,5,45.25,2025,11
store_0004,sku_00039,2025-11-10,1,14.21,2025,11
store_0004,sku_00039,2025-11-11,0,0.0,2025,11
store_0004,sku_00039,2025-11-12,1,14.21,2025,11
store_0004,sku_00039,2025-11-13,0,0.0,2025,11
store_0004,sku_00039,2025-11-14,1,14.21,2025,11
store_0004,sku_00039,2025-11-15,6,85.26,2025,11
store_0004,sku_00039,2025-11-16,2,28.42,2025,11
store_0004,sku_00039,2025-11-17,1,14.21,2025,11
store_0004,sku_00039,2025-11-18,1,14.21,2025,11
store_0004,sku_00039,2025-11-19,2,28.42,2025,11
store_0004,sku_00039,2025-11-20,3,42.63,2025,11
store_0004,sku_00039,2025-11-21,0,0.0,2025,11
store_0004,sku_00039,2025-11-22,1,14.21,2025,11
store_0004,sku_00039,2025-11-23,1,14.21,2025,11
store_0004,sku_00039,2025-11-24,0,0.0,2025,11
store_0004,sku_00039,2025-11-25,0,0.0,2025,11
store_0004,sku_00039,2025-11-26,3,42.63,2025,11
store_0004,sku_00039,2025-11-27,2,28.42,2025,11
store_0004,sku_00039,2025-11-28,3,42.63,2025,11
store_0004,sku_00039,2025-11-29,1,14.21,2025,11
store_0004,sku_00039,2025-11-30,1,14.21,2025,11
store_0004,sku_00040,2025-11-01,3,85.53,2025,11
store_0004,sku_00040,2025-11-02,1,28.51,2025,11
store_0004,sku_00040,2025-11-03,0,0.0,2025,11
store_0004,sku_00040,2025-11-04,3,85.53,2025,11
store_0004,sku_00040,2025-11-05,2,57.02,2025,11
store_0004,sku_00040,2025-11-06,2,57.02,2025,11
store_0004,sku_00040,2025-11-07,3,85.53,2025,11
store_0004,sku_00040,2025-11-08,4,114.04,2025,11
store_0004,sku_00040,2025-11-09,2,57.02,2025,11
store_0004,sku_00040,2025-11-10,3,85.53,2025,11
store_0004,sku_00040,2025-11-11,1,28.51,2025,11
store_0004,sku_00040,2025-11-12,4,114.04,2025,11
store_0004,sku_00040,2025-11-13,4,114.04,2025,11
store_0004,sku_00040,2025-11-14,4,114.04,2025,11
store_0004,sku_00040,2025-11-15,3,85.53,2025,11
store_0004,sku_00040,2025-11-16,1,28.51,2025,11
store_0004,sku_00040,2025-11-17,5,142.55,2025,11
store_0004,sku_00040,2025-11-18,1,28.51,2025,11
store_0004,sku_00040,2025-11-19,0,0.0,2025,11
store_0004,sku_00040,2025-11-20,3,85.53,2025,11
store_0004,sku_00040,2025-11-21,1,28.51,2025,11
store_0004,sku_00040,2025-11-22,1,28.51,2025,11
store_0004,sku_00040,2025-11-23,3,85.53,2025,11
store_0004,sku_00040,2025-11-24,3,85.53,2025,11
store_0004,sku_00040,2025-11-25,2,57.02,2025,11
store_0004,sku_00040,2025-11-26,2,57.02,2025,11
store_0004,sku_00040,2025-11-27,3,85.53,2025,11
store_0004,sku_00040,2025-11-28,4,114.04,2025,11
store_0004,sku_00040,2025-11-29,5,142.55,2025,11
store_0004,sku_00040,2025-11-30,4,114.04,2025,11
store_0004,sku_00041,2025-11-01,2,12.04,2025,11
store_0004,sku_00041,2025-11-02,0,0.0,2025,11
store_0004,sku_00041,2025-11-03,0,0.0,2025,11
store_0004,sku_00041,2025-11-04,0,0.0,2025,11
store_0004,sku_00041,2025-11-05,0,0.0,2025,11
store_0004,sku_00041,2025-11-06,3,18.06,2025,11
store_0004,sku_00041,2025-11-07,2,12.04,2025,11
store_0004,sku_00041,2025-11-08,2,12.04,2025,11
store_0004,sku_00041,2025-11-09,0,0.0,2025,11
store_0004,sku_00041,2025-11-10,0,0.0,2025,11
store_0004,sku_00041,2025-11-11,0,0.0,2025,11
store_0004,sku_00041,2025-11-12,0,0.0,2025,11
store_0004,sku_00041,2025-11-13,1,6.02,2025,11
store_0004,sku_00041,2025-11-14,2,12.04,2025,11
store_0004,sku_00041,2025-11-15,2,12.04,2025,11
store_0004,sku_00041,2025-11-16,1,6.02,2025,11
store_0004,sku_00041,2025-11-17,2,12.04,2025,11
store_0004,sku_00041,2025-11-18,1,6.02,2025,11
store_0004,sku_00041,2025-11-19,2,12.04,2025,11
store_0004,sku_00041,2025-11-20,1,6.02,2025,11
store_0004,sku_00041,2025-11-21,0,0.0,2025,11
store_0004,sku_00041,2025-11-22,3,18.06,2025,11
store_0004,sku_00041,2025-11-23,1,6.02,2025,11
store_0004,sku_00041,2025-11-24,1,6.02,2025,11
store_0004,sku_00041,2025-11-25,0,0.0,2025,11
store_0004,sku_00041,2025-11-26,2,12.04,2025,11
store_0004,sku_00041,2025-11-27,3,18.06,2025,11
store_0004,sku_00041,2025-11-28,2,12.04,2025,11
store_0004,sku_00041,2025-11-29,3,18.06,2025,11
store_0004,sku_00041,2025-11-30,2,12.04,2025,11
store_0004,sku_00042,2025-11-01,1,6.4,2025,11
store_0004,sku_00042,2025-11-02,1,6.4,2025,11
store_0004,sku_00042,2025-11-03,2,12.8,2025,11
store_0004,sku_00042,2025-11-04,2,12.8,2025,11
store_0004,sku_00042,2025-11-05,1,6.4,2025,11
store_0004,sku_00042,2025-11-06,2,12.8,2025,11
store_0004,sku_00042,2025-11-07,0,0.0,2025,11
