store_id,sku_id,week_start,price,is_promo,year
store_0005,sku_00164,2025-12-22,3.7,False,2025
store_0005,sku_00164,2025-12-29,3.7,False,2025
store_0005,sku_00165,2025-09-08,18.31,False,2025
store_0005,sku_00165,2025-09-15,18.31,False,2025
store_0005,sku_00165,2025-09-22,18.31,False,2025
store_0005,sku_00165,2025-09-29,18.31,False,2025
store_0005,sku_00165,2025-10-06,18.31,False,2025
store_0005,sku_00165,2025-10-13,18.31,False,2025
store_0005,sku_00165,2025-10-20,18.31,False,2025
store_0005,sku_00165,2025-10-27,18.31,False,2025
store_0005,sku_00165,2025-11-03,18.31,False,2025
store_0005,sku_00165,2025-11-10,18.31,False,2025
store_0005,sku_00165,2025-11-17,18.31,False,2025
store_0005,sku_00165,2025-11-24,18.31,False,2025
store_0005,sku_00165,2025-12-01,18.31,False,2025
store_0005,sku_00165,2025-12-08,18.31,False,2025
store_0005,sku_00165,2025-12-15,18.31,False,2025
store_0005,sku_00165,2025-12-22,18.31,False,2025
store_0005,sku_00165,2025-12-29,18.31,False,2025
store_0005,sku_00166,2025-09-08,16.1,False,2025
store_0005,sku_00166,2025-09-15,11.1,True,2025
store_0005,sku_00166,2025-09-22,16.1,False,2025
store_0005,sku_00166,2025-09-29,16.1,False,2025
store_0005,sku_00166,2025-10-06,14.13,True,2025
store_0005,sku_00166,2025-10-13,13.43,True,2025
store_0005,sku_00166,2025-10-20,16.1,False,2025
store_0005,sku_00166,2025-10-27,16.1,False,2025
store_0005,sku_00166,2025-11-03,16.1,False,2025
store_0005,sku_00166,2025-11-10,16.1,False,2025
store_0005,sku_00166,2025-11-17,16.1,False,2025
store_0005,sku_00166,2025-11-24,16.1,False,2025
store_0005,sku_00166,2025-12-01,16.1,False,2025
store_0005,sku_00166,2025-12-08,16.1,False,2025
store_0005,sku_00166,2025-12-15,13.41,True,2025
store_0005,sku_00166,2025-12-22,11.82,True,2025
store_0005,sku_00166,2025-12-29,16.1,False,2025
store_0005,sku_00167,2025-09-08,31.25,False,2025
store_0005,sku_00167,2025-09-15,31.25,False,2025
store_0005,sku_00167,2025-09-22,31.25,False,2025
store_0005,sku_00167,2025-09-29,31.25,False,2025
store_0005,sku_00167,2025-10-06,31.25,False,2025
store_0005,sku_00167,2025-10-13,31.25,False,2025
store_0005,sku_00167,2025-10-20,31.25,False,2025
store_0005,sku_00167,2025-10-27,31.25,False,2025
store_0005,sku_00167,2025-11-03,25.04,True,2025
store_0005,sku_00167,2025-11-10,24.79,True,2025
store_0005,sku_00167,2025-11-17,31.25,False,2025
store_0005,sku_00167,2025-11-24,31.25,False,2025
store_0005,sku_00167,2025-12-01,31.25,False,2025
store_0005,sku_00167,2025-12-08,31.25,False,2025
store_0005,sku_00167,2025-12-15,31.25,False,2025
store_0005,sku_00167,2025-12-22,31.25,False,2025
store_0005,sku_00167,2025-12-29,31.25,False,2025
store_0005,sku_00168,2025-09-08,5.08,False,2025
store_0005,sku_00168,2025-09-15,5.08,False,2025
store_0005,sku_00168,2025-09-22,3.47,True,2025
store_0005,sku_00168,2025-09-29,5.08,False,2025
store_0005,sku_00168,2025-10-06,5.08,False,2025
store_0005,sku_00168,2025-10-13,5.08,False,2025
store_0005,sku_00168,2025-10-20,5.08,False,2025
store_0005,sku_00168,2025-10-27,3.28,True,2025
store_0005,sku_00168,2025-11-03,5.08,False,2025
store_0005,sku_00168,2025-11-10,5.08,False,2025
store_0005,sku_00168,2025-11-17,5.08,False,2025
store_0005,sku_00168,2025-11-24,5.08,False,2025
store_0005,sku_00168,2025-12-01,5.08,False,2025
store_0005,sku_00168,2025-12-08,3.72,True,2025
store_0005,sku_00168,2025-12-15,5.08,False,2025
store_0005,sku_00168,2025-12-22,3.46,True,2025
store_0005,sku_00168,2025-12-29,5.08,False,2025
store_0005,sku_00169,2025-09-08,24.81,False,2025
store_0005,sku_00169,2025-09-15,24.81,False,2025
store_0005,sku_00169,2025-09-22,24.81,False,2025
store_0005,sku_00169,2025-09-29,24.81,False,2025
store_0005,sku_00169,2025-10-06,24.81,False,2025
store_0005,sku_00169,2025-10-13,17.13,True,2025
store_0005,sku_00169,2025-10-20,24.81,False,2025
store_0005,sku_00169,2025-10-27,24.81,False,2025
store_0005,sku_00169,2025-11-03,24.81,False,2025
store_0005,sku_00169,2025-11-10,24.81,False,2025
store_0005,sku_00169,2025-11-17,24.81,False,2025
store_0005,sku_00169,2025-11-24,24.81,False,2025
store_0005,sku_00169,2025-12-01,24.81,False,2025
store_0005,sku_00169,2025-12-08,24.81,False,2025
store_0005,sku_00169,2025-12-15,24.81,False,2025
store_0005,sku_00169,2025-12-22,24.81,False,2025
store_0005,sku_00169,2025-12-29,24.81,False,2025
store_0005,sku_00170,2025-09-08,6.54,False,2025
store_0005,sku_00170,2025-09-15,6.54,False,2025
store_0005,sku_00170,2025-09-22,6.54,False,2025
store_0005,sku_00170,2025-09-29,5.13,True,2025
store_0005,sku_00170,2025-10-06,6.54,False,2025
store_0005,sku_00170,2025-10-13,6.54,False,2025
store_0005,sku_00170,2025-10-20,4.91,True,2025
store_0005,sku_00170,2025-10-27,6.54,False,2025
store_0005,sku_00170,2025-11-03,6.54,False,2025
store_0005,sku_00170,2025-11-10,4.84,True,2025
store_0005,sku_00170,2025-11-17,6.54,False,2025
store_0005,sku_00170,2025-11-24,6.54,False,2025
store_0005,sku_00170,2025-12-01,6.54,False,2025
store_0005,sku_00170,2025-12-08,5.47,True,2025
store_0005,sku_00170,2025-12-15,6.54,False,2025
store_0005,sku_00170,2025-12-22,6.54,False,2025
store_0005,sku_00170,2025-12-29,6.54,False,2025
store_0005,sku_00171,2025-09-08,16.49,False,2025
store_0005,sku_00171,2025-09-15,16.49,False,2025
store_0005,sku_00171,2025-09-22,16.49,False,2025
store_0005,sku_00171,2025-09-29,16.49,False,2025
store_0005,sku_00171,2025-10-06,16.49,False,2025
store_0005,sku_00171,2025-10-13,16.49,False,2025
store_0005,sku_00171,2025-10-20,16.49,False,2025
store_0005,sku_00171,2025-10-27,16.49,False,2025
store_0005,sku_00171,2025-11-03,12.49,True,2025
store_0005,sku_00171,2025-11-10,16.49,False,2025
store_0005,sku_00171,2025-11-17,16.49,False,2025
store_0005,sku_00171,2025-11-24,12.24,True,2025
store_0005,sku_00171,2025-12-01,16.49,False,2025
store_0005,sku_00171,2025-12-08,16.49,False,2025
store_0005,sku_00171,2025-12-15,16.49,False,2025
store_0005,sku_00171,2025-12-22,16.49,False,2025
store_0005,sku_00171,2025-12-29,16.49,False,2025
store_0005,sku_00172,2025-09-08,10.16,False,2025
store_0005,sku_00172,2025-09-15,10.16,False,2025
store_0005,sku_00172,2025-09-22,10.16,False,2025
store_0005,sku_00172,2025-09-29,10.16,False,2025
store_0005,sku_00172,2025-10-06,10.16,False,2025
store_0005,sku_00172,2025-10-13,10.16,False,2025
store_0005,sku_00172,2025-10-20,10.16,False,2025
store_0005,sku_00172,2025-10-27,10.16,False,2025
store_0005,sku_00172,2025-11-03,8.95,True,2025
store_0005,sku_00172,2025-11-10,10.16,False,2025
store_0005,sku_00172,2025-11-17,10.16,False,2025
store_0005,sku_00172,2025-11-24,10.16,False,2025
store_0005,sku_00172,2025-12-01,10.16,False,2025
store_0005,sku_00172,2025-12-08,10.16,False,2025
store_0005,sku_00172,2025-12-15,10.16,False,2025
store_0005,sku_00172,2025-12-22,10.16,False,2025
store_0005,sku_00172,2025-12-29,10.16,False,2025
store_0005,sku_00173,2025-09-08,17.12,False,2025
store_0005,sku_00173,2025-09-15,17.12,False,2025
store_0005,sku_00173,2025-09-22,11.57,True,2025
store_0005,sku_00173,2025-09-29,17.12,False,2025
store_0005,sku_00173,2025-10-06,17.12,False,2025
store_0005,sku_00173,2025-10-13,17.12,False,2025
store_0005,sku_00173,2025-10-20,17.12,False,2025
store_0005,sku_00173,2025-10-27,17.12,False,2025
store_0005,sku_00173,2025-11-03,11.46,True,2025
store_0005,sku_00173,2025-11-10,17.12,False,2025
store_0005,sku_00173,2025-11-17,17.12,False,2025
store_0005,sku_00173,2025-11-24,17.12,False,2025
store_0005,sku_00173,2025-12-01,17.12,False,2025
store_0005,sku_00173,2025-12-08,17.12,False,2025
store_0005,sku_00173,2025-12-15,17.12,False,2025
store_0005,sku_00173,2025-12-22,17.12,False,2025
store_0005,sku_00173,2025-12-29,17.12,False,2025
store_0005,sku_00174,2025-09-08,12.16,False,2025
store_0005,sku_00174,2025-09-15,12.16,False,2025
store_0005,sku_00174,2025-09-22,12.16,False,2025
store_0005,sku_00174,2025-09-29,12.16,False,2025
store_0005,sku_00174,2025-10-06,12.16,False,2025
store_0005,sku_00174,2025-10-13,12.16,False,2025
store_0005,sku_00174,2025-10-20,12.16,False,2025
store_0005,sku_00174,2025-10-27,12.16,False,2025
store_0005,sku_00174,2025-11-03,12.16,False,2025
store_0005,sku_00174,2025-11-10,12.16,False,2025
store_0005,sku_00174,2025-11-17,12.16,False,2025
store_0005,sku_00174,2025-11-24,10.84,True,2025
store_0005,sku_00174,2025-12-01,12.16,False,2025
store_0005,sku_00174,2025-12-08,12.16,False,2025
store_0005,sku_00174,2025-12-15,12.16,False,2025
store_0005,sku_00174,2025-12-22,12.16,False,2025
store_0005,sku_00174,2025-12-29,9.66,True,2025
store_0005,sku_00175,2025-09-08,8.52,True,2025
store_0005,sku_00175,2025-09-15,10.98,False,2025
store_0005,sku_00175,2025-09-22,10.98,False,2025
store_0005,sku_00175,2025-09-29,10.98,False,2025
store_0005,sku_00175,2025-10-06,10.98,False,2025
store_0005,sku_00175,2025-10-13,10.98,False,2025
store_0005,sku_00175,2025-10-20,10.98,False,2025
store_0005,sku_00175,2025-10-27,9.28,True,2025
store_0005,sku_00175,2025-11-03,10.98,False,2025
store_0005,sku_00175,2025-11-10,10.98,False,2025
store_0005,sku_00175,2025-11-17,10.98,False,2025
store_0005,sku_00175,2025-11-24,10.98,False,2025
store_0005,sku_00175,2025-12-01,10.98,False,2025
store_0005,sku_00175,2025-12-08,10.98,False,2025
store_0005,sku_00175,2025-12-15,10.98,False,2025
store_0005,sku_00175,2025-12-22,10.98,False,2025
store_0005,sku_00175,2025-12-29,10.98,False,2025
store_0005,sku_00176,2025-09-08,16.53,False,2025
store_0005,sku_00176,2025-09-15,12.27,True,2025
store_0005,sku_00176,2025-09-22,16.53,False,2025
store_0005,sku_00176,2025-09-29,16.53,False,2025
store_0005,sku_00176,2025-10-06,11.4,True,2025
store_0005,sku_00176,2025-10-13,16.53,False,2025
store_0005,sku_00176,2025-10-20,16.53,False,2025
store_0005,sku_00176,2025-10-27,16.53,False,2025
store_0005,sku_00176,2025-11-03,16.53,False,2025
store_0005,sku_00176,2025-11-10,16.53,False,2025
store_0005,sku_00176,2025-11-17,14.03,True,2025
store_0005,sku_00176,2025-11-24,16.53,False,2025
store_0005,sku_00176,2025-12-01,16.53,False,2025
store_0005,sku_00176,2025-12-08,16.53,False,2025
store_0005,sku_00176,2025-12-15,16.53,False,2025
store_0005,sku_00176,2025-12-22,10.66,True,2025
store_0005,sku_00176,2025-12-29,16.53,False,2025
store_0005,sku_00177,2025-09-08,9.91,False,2025
store_0005,sku_00177,2025-09-15,9.91,False,2025
store_0005,sku_00177,2025-09-22,9.91,False,2025
store_0005,sku_00177,2025-09-29,9.91,False,2025
store_0005,sku_00177,2025-10-06,9.91,False,2025
store_0005,sku_00177,2025-10-13,6.07,True,2025
store_0005,sku_00177,2025-10-20,9.91,False,2025
store_0005,sku_00177,2025-10-27,9.91,False,2025
store_0005,sku_00177,2025-11-03,6.72,True,2025
store_0005,sku_00177,2025-11-10,9.91,False,2025
store_0005,sku_00177,2025-11-17,9.91,False,2025
store_0005,sku_00177,2025-11-24,9.91,False,2025
store_0005,sku_00177,2025-12-01,9.91,False,2025
store_0005,sku_00177,2025-12-08,9.91,False,2025
store_0005,sku_00177,2025-12-15,9.91,False,2025
store_0005,sku_00177,2025-12-22,9.91,False,2025
store_0005,sku_00177,2025-12-29,9.91,False,2025
store_0005,sku_00178,2025-09-08,7.89,False,2025
store_0005,sku_00178,2025-09-15,7.89,False,2025
store_0005,sku_00178,2025-09-22,7.89,False,2025
store_0005,sku_00178,2025-09-29,7.89,False,2025
store_0005,sku_00178,2025-10-06,7.89,False,2025
store_0005,sku_00178,2025-10-13,7.89,False,2025
store_0005,sku_00178,2025-10-20,7.89,False,2025
store_0005,sku_00178,2025-10-27,7.89,False,2025
store_0005,sku_00178,2025-11-03,7.89,False,2025
store_0005,sku_00178,2025-11-10,7.89,False,2025
store_0005,sku_00178,2025-11-17,5.05,True,2025
store_0005,sku_00178,2025-11-24,7.89,False,2025
store_0005,sku_00178,2025-12-01,7.89,False,2025
store_0005,sku_00178,2025-12-08,7.89,False,2025
store_0005,sku_00178,2025-12-15,7.89,False,2025
store_0005,sku_00178,2025-12-22,7.89,False,2025
store_0005,sku_00178,2025-12-29,7.89,False,2025
store_0005,sku_00179,2025-09-08,6.28,True,2025
store_0005,sku_00179,2025-09-15,5.98,True,2025
store_0005,sku_00179,2025-09-22,7.21,False,2025
store_0005,sku_00179,2025-09-29,6.45,True,2025
store_0005,sku_00179,2025-10-06,7.21,False,2025
store_0005,sku_00179,2025-10-13,7.21,False,2025
store_0005,sku_00179,2025-10-20,7.21,False,2025
store_0005,sku_00179,2025-10-27,7.21,False,2025
store_0005,sku_00179,2025-11-03,7.21,False,2025
store_0005,sku_00179,2025-11-10,7.21,False,2025
store_0005,sku_00179,2025-11-17,7.21,False,2025
store_0005,sku_00179,2025-11-24,4.61,True,2025
store_0005,sku_00179,2025-12-01,7.21,False,2025
store_0005,sku_00179,2025-12-08,7.21,False,2025
store_0005,sku_00179,2025-12-15,7.21,False,2025
store_0005,sku_00179,2025-12-22,7.21,False,2025
store_0005,sku_00179,2025-12-29,7.21,False,2025
store_0005,sku_00180,2025-09-08,7.85,True,2025
store_0005,sku_00180,2025-09-15,9.01,False,2025
store_0005,sku_00180,2025-09-22,9.01,False,2025
store_0005,sku_00180,2025-09-29,9.01,False,2025
store_0005,sku_00180,2025-10-06,9.01,False,2025
store_0005,sku_00180,2025-10-13,7.45,True,2025
store_0005,sku_00180,2025-10-20,6.55,True,2025
store_0005,sku_00180,2025-10-27,5.78,True,2025
store_0005,sku_00180,2025-11-03,7.74,True,2025
store_0005,sku_00180,2025-11-10,9.01,False,2025
store_0005,sku_00180,2025-11-17,9.01,False,2025
store_0005,sku_00180,2025-11-24,9.01,False,2025
store_0005,sku_00180,2025-12-01,9.01,False,2025
store_0005,sku_00180,2025-12-08,9.01,False,2025
store_0005,sku_00180,2025-12-15,9.01,False,2025
store_0005,sku_00180,2025-12-22,7.49,True,2025
store_0005,sku_00180,2025-12-29,9.01,False,2025
store_0005,sku_00181,2025-09-08,10.84,False,2025
store_0005,sku_00181,2025-09-15,10.84,False,2025
store_0005,sku_00181,2025-09-22,10.84,False,2025
store_0005,sku_00181,2025-09-29,7.75,True,2025
store_0005,sku_00181,2025-10-06,10.84,False,2025
store_0005,sku_00181,2025-10-13,10.84,False,2025
store_0005,sku_00181,2025-10-20,10.84,False,2025
store_0005,sku_00181,2025-10-27,10.84,False,2025
store_0005,sku_00181,2025-11-03,10.84,False,2025
store_0005,sku_00181,2025-11-10,10.84,False,2025
store_0005,sku_00181,2025-11-17,10.84,False,2025
store_0005,sku_00181,2025-11-24,6.77,True,2025
store_0005,sku_00181,2025-12-01,10.84,False,2025
store_0005,sku_00181,2025-12-08,10.84,False,2025
store_0005,sku_00181,2025-12-15,10.84,False,2025
store_0005,sku_00181,2025-12-22,10.84,False,2025
store_0005,sku_00181,2025-12-29,10.84,False,2025
store_0005,sku_00182,2025-09-08,22.81,False,2025
store_0005,sku_00182,2025-09-15,22.81,False,2025
store_0005,sku_00182,2025-09-22,22.81,False,2025
store_0005,sku_00182,2025-09-29,22.81,False,2025
store_0005,sku_00182,2025-10-06,22.81,False,2025
store_0005,sku_00182,2025-10-13,22.81,False,2025
store_0005,sku_00182,2025-10-20,22.81,False,2025
store_0005,sku_00182,2025-10-27,22.81,False,2025
store_0005,sku_00182,2025-11-03,22.81,False,2025
store_0005,sku_00182,2025-11-10,22.81,False,2025
store_0005,sku_00182,2025-11-17,22.81,False,2025
store_0005,sku_00182,2025-11-24,22.81,False,2025
store_0005,sku_00182,2025-12-01,22.81,False,2025
store_0005,sku_00182,2025-12-08,22.81,False,2025
store_0005,sku_00182,2025-12-15,22.81,False,2025
store_0005,sku_00182,2025-12-22,22.81,False,2025
store_0005,sku_00182,2025-12-29,14.69,True,2025
store_0005,sku_00183,2025-09-08,17.08,False,2025
store_0005,sku_00183,2025-09-15,17.08,False,2025
store_0005,sku_00183,2025-09-22,17.08,False,2025
store_0005,sku_00183,2025-09-29,17.08,False,2025
store_0005,sku_00183,2025-10-06,17.08,False,2025
store_0005,sku_00183,2025-10-13,17.08,False,2025
store_0005,sku_00183,2025-10-20,17.08,False,2025
store_0005,sku_00183,2025-10-27,17.08,False,2025
store_0005,sku_00183,2025-11-03,17.08,False,2025
store_0005,sku_00183,2025-11-10,17.08,False,2025
store_0005,sku_00183,2025-11-17,17.08,False,2025
store_0005,sku_00183,2025-11-24,17.08,False,2025
store_0005,sku_00183,2025-12-01,17.08,False,2025
store_0005,sku_00183,2025-12-08,17.08,False,2025
store_0005,sku_00183,2025-12-15,17.08,False,2025
store_0005,sku_00183,2025-12-22,17.08,False,2025
store_0005,sku_00183,2025-12-29,17.08,False,2025
store_0005,sku_00184,2025-09-08,11.53,False,2025
store_0005,sku_00184,2025-09-15,11.53,False,2025
store_0005,sku_00184,2025-09-22,11.53,False,2025
store_0005,sku_00184,2025-09-29,11.53,False,2025
store_0005,sku_00184,2025-10-06,11.53,False,2025
store_0005,sku_00184,2025-10-13,11.53,False,2025
store_0005,sku_00184,2025-10-20,11.53,False,2025
store_0005,sku_00184,2025-10-27,11.53,False,2025
store_0005,sku_00184,2025-11-03,11.53,False,2025
store_0005,sku_00184,2025-11-10,11.53,False,2025
store_0005,sku_00184,2025-11-17,9.43,True,2025
store_0005,sku_00184,2025-11-24,11.53,False,2025
store_0005,sku_00184,2025-12-01,11.53,False,2025
store_0005,sku_00184,2025-12-08,11.53,False,2025
store_0005,sku_00184,2025-12-15,11.53,False,2025
store_0005,sku_00184,2025-12-22,11.53,False,2025
store_0005,sku_00184,2025-12-29,11.53,False,2025
store_0005,sku_00185,2025-09-08,36.55,False,2025
store_0005,sku_00185,2025-09-15,23.0,True,2025
store_0005,sku_00185,2025-09-22,36.55,False,2025
store_0005,sku_00185,2025-09-29,36.55,False,2025
store_0005,sku_00185,2025-10-06,27.81,True,2025
store_0005,sku_00185,2025-10-13,32.5,True,2025
store_0005,sku_00185,2025-10-20,36.55,False,2025
store_0005,sku_00185,2025-10-27,36.55,False,2025
store_0005,sku_00185,2025-11-03,36.55,False,2025
store_0005,sku_00185,2025-11-10,29.23,True,2025
store_0005,sku_00185,2025-11-17,36.55,False,2025
store_0005,sku_00185,2025-11-24,36.55,False,2025
store_0005,sku_00185,2025-12-01,36.55,False,2025
store_0005,sku_00185,2025-12-08,36.55,False,2025
store_0005,sku_00185,2025-12-15,36.55,False,2025
store_0005,sku_00185,2025-12-22,36.55,False,2025
store_0005,sku_00185,2025-12-29,36.55,False,2025
store_0005,sku_00186,2025-09-08,25.23,False,2025
store_0005,sku_00186,2025-09-15,25.23,False,2025
store_0005,sku_00186,2025-09-22,25.23,False,2025
store_0005,sku_00186,2025-09-29,16.27,True,2025
store_0005,sku_00186,2025-10-06,25.23,False,2025
store_0005,sku_00186,2025-10-13,25.23,False,2025
store_0005,sku_00186,2025-10-20,25.23,False,2025
store_0005,sku_00186,2025-10-27,25.23,False,2025
store_0005,sku_00186,2025-11-03,15.28,True,2025
store_0005,sku_00186,2025-11-10,25.23,False,2025
store_0005,sku_00186,2025-11-17,20.4,True,2025
store_0005,sku_00186,2025-11-24,25.23,False,2025
store_0005,sku_00186,2025-12-01,18.37,True,2025
store_0005,sku_00186,2025-12-08,25.23,False,2025
store_0005,sku_00186,2025-12-15,25.23,False,2025
store_0005,sku_00186,2025-12-22,25.23,False,2025
store_0005,sku_00186,2025-12-29,25.23,False,2025
store_0005,sku_00187,2025-09-08,6.07,False,2025
store_0005,sku_00187,2025-09-15,6.07,False,2025
store_0005,sku_00187,2025-09-22,5.07,True,2025
store_0005,sku_00187,2025-09-29,6.07,False,2025
store_0005,sku_00187,2025-10-06,6.07,False,2025
store_0005,sku_00187,2025-10-13,5.35,True,2025
store_0005,sku_00187,2025-10-20,6.07,False,2025
store_0005,sku_00187,2025-10-27,4.6,True,2025
store_0005,sku_00187,2025-11-03,4.92,True,2025
store_0005,sku_00187,2025-11-10,6.07,False,2025
store_0005,sku_00187,2025-11-17,6.07,False,2025
store_0005,sku_00187,2025-11-24,6.07,False,2025
store_0005,sku_00187,2025-12-01,6.07,False,2025
store_0005,sku_00187,2025-12-08,6.07,False,2025
store_0005,sku_00187,2025-12-15,6.07,False,2025
store_0005,sku_00187,2025-12-22,6.07,False,2025
store_0005,sku_00187,2025-12-29,6.07,False,2025
store_0005,sku_00188,2025-09-08,25.3,False,2025
store_0005,sku_00188,2025-09-15,25.3,False,2025
store_0005,sku_00188,2025-09-22,25.3,False,2025
store_0005,sku_00188,2025-09-29,25.3,False,2025
store_0005,sku_00188,2025-10-06,22.25,True,2025
store_0005,sku_00188,2025-10-13,15.44,True,2025
store_0005,sku_00188,2025-10-20,25.3,False,2025
store_0005,sku_00188,2025-10-27,25.3,False,2025
store_0005,sku_00188,2025-11-03,25.3,False,2025
store_0005,sku_00188,2025-11-10,25.3,False,2025
store_0005,sku_00188,2025-11-17,25.3,False,2025
store_0005,sku_00188,2025-11-24,25.3,False,2025
store_0005,sku_00188,2025-12-01,25.3,False,2025
store_0005,sku_00188,2025-12-08,25.3,False,2025
store_0005,sku_00188,2025-12-15,18.92,True,2025
store_0005,sku_00188,2025-12-22,25.3,False,2025
store_0005,sku_00188,2025-12-29,25.3,False,2025
store_0005,sku_00189,2025-09-08,4.77,False,2025
store_0005,sku_00189,2025-09-15,4.77,False,2025
store_0005,sku_00189,2025-09-22,4.77,False,2025
store_0005,sku_00189,2025-09-29,4.77,False,2025
store_0005,sku_00189,2025-10-06,4.77,False,2025
store_0005,sku_00189,2025-10-13,4.77,False,2025
store_0005,sku_00189,2025-10-20,4.77,False,2025
store_0005,sku_00189,2025-10-27,4.77,False,2025
store_0005,sku_00189,2025-11-03,4.77,False,2025
store_0005,sku_00189,2025-11-10,4.77,False,2025
store_0005,sku_00189,2025-11-17,4.77,False,2025
store_0005,sku_00189,2025-11-24,4.77,False,2025
store_0005,sku_00189,2025-12-01,4.77,False,2025
store_0005,sku_00189,2025-12-08,3.17,True,2025
store_0005,sku_00189,2025-12-15,4.11,True,2025
store_0005,sku_00189,2025-12-22,4.77,False,2025
store_0005,sku_00189,2025-12-29,4.77,False,2025
store_0005,sku_00190,2025-09-08,13.7,False,2025
store_0005,sku_00190,2025-09-15,13.7,False,2025
store_0005,sku_00190,2025-09-22,9.3,True,2025
store_0005,sku_00190,2025-09-29,13.7,False,2025
store_0005,sku_00190,2025-10-06,13.7,False,2025
store_0005,sku_00190,2025-10-13,13.7,False,2025
store_0005,sku_00190,2025-10-20,13.7,False,2025
store_0005,sku_00190,2025-10-27,13.7,False,2025
store_0005,sku_00190,2025-11-03,9.12,True,2025
store_0005,sku_00190,2025-11-10,10.03,True,2025
store_0005,sku_00190,2025-11-17,13.7,False,2025
store_0005,sku_00190,2025-11-24,11.84,True,2025
store_0005,sku_00190,2025-12-01,13.7,False,2025
store_0005,sku_00190,2025-12-08,13.7,False,2025
store_0005,sku_00190,2025-12-15,13.7,False,2025
store_0005,sku_00190,2025-12-22,13.7,False,2025
store_0005,sku_00190,2025-12-29,13.7,False,2025
store_0005,sku_00191,2025-09-08,3.02,False,2025
store_0005,sku_00191,2025-09-15,3.02,False,2025
store_0005,sku_00191,2025-09-22,3.02,False,2025
store_0005,sku_00191,2025-09-29,3.02,False,2025
store_0005,sku_00191,2025-10-06,3.02,False,2025
store_0005,sku_00191,2025-10-13,3.02,False,2025
store_0005,sku_00191,2025-10-20,3.02,False,2025
store_0005,sku_00191,2025-10-27,3.02,False,2025
store_0005,sku_00191,2025-11-03,3.02,False,2025
store_0005,sku_00191,2025-11-10,3.02,False,2025
store_0005,sku_00191,2025-11-17,3.02,False,2025
store_0005,sku_00191,2025-11-24,2.3,True,2025
store_0005,sku_00191,2025-12-01,3.02,False,2025
store_0005,sku_00191,2025-12-08,3.02,False,2025
store_0005,sku_00191,2025-12-15,3.02,False,2025
store_0005,sku_00191,2025-12-22,3.02,False,2025
store_0005,sku_00191,2025-12-29,3.02,False,2025
store_0005,sku_00192,2025-09-08,11.61,False,2025
store_0005,sku_00192,2025-09-15,11.61,False,2025
store_0005,sku_00192,2025-09-22,11.61,False,2025
store_0005,sku_00192,2025-09-29,11.61,False,2025
store_0005,sku_00192,2025-10-06,11.61,False,2025
store_0005,sku_00192,2025-10-13,11.61,False,2025
store_0005,sku_00192,2025-10-20,11.61,False,2025
store_0005,sku_00192,2025-10-27,11.61,False,2025
store_0005,sku_00192,2025-11-03,9.69,True,2025
store_0005,sku_00192,2025-11-10,9.79,True,2025
store_0005,sku_00192,2025-11-17,11.61,False,2025
store_0005,sku_00192,2025-11-24,11.61,False,2025
store_0005,sku_00192,2025-12-01,11.61,False,2025
store_0005,sku_00192,2025-12-08,11.61,False,2025
store_0005,sku_00192,2025-12-15,11.61,False,2025
store_0005,sku_00192,2025-12-22,11.61,False,2025
store_0005,sku_00192,2025-12-29,11.61,False,2025
store_0005,sku_00193,2025-09-08,19.09,False,2025
store_0005,sku_00193,2025-09-15,16.18,True,2025
store_0005,sku_00193,2025-09-22,19.09,False,2025
store_0005,sku_00193,2025-09-29,19.09,False,2025
store_0005,sku_00193,2025-10-06,19.09,False,2025
store_0005,sku_00193,2025-10-13,19.09,False,2025
store_0005,sku_00193,2025-10-20,19.09,False,2025
store_0005,sku_00193,2025-10-27,19.09,False,2025
store_0005,sku_00193,2025-11-03,19.09,False,2025
store_0005,sku_00193,2025-11-10,11.78,True,2025
store_0005,sku_00193,2025-11-17,19.09,False,2025
store_0005,sku_00193,2025-11-24,19.09,False,2025
store_0005,sku_00193,2025-12-01,12.77,True,2025
store_0005,sku_00193,2025-12-08,19.09,False,2025
store_0005,sku_00193,2025-12-15,19.09,False,2025
store_0005,sku_00193,2025-12-22,19.09,False,2025
store_0005,sku_00193,2025-12-29,19.09,False,2025
store_0005,sku_00194,2025-09-08,4.65,False,2025
store_0005,sku_00194,2025-09-15,4.65,False,2025
store_0005,sku_00194,2025-09-22,4.65,False,2025
store_0005,sku_00194,2025-09-29,4.65,False,2025
store_0005,sku_00194,2025-10-06,4.65,False,2025
store_0005,sku_00194,2025-10-13,4.65,False,2025
store_0005,sku_00194,2025-10-20,4.65,False,2025
store_0005,sku_00194,2025-10-27,4.65,False,2025
store_0005,sku_00194,2025-11-03,4.65,False,2025
store_0005,sku_00194,2025-11-10,3.96,True,2025
store_0005,sku_00194,2025-11-17,4.65,False,2025
store_0005,sku_00194,2025-11-24,4.65,False,2025
store_0005,sku_00194,2025-12-01,4.08,True,2025
store_0005,sku_00194,2025-12-08,4.65,False,2025
store_0005,sku_00194,2025-12-15,4.65,False,2025
store_0005,sku_00194,2025-12-22,4.65,False,2025
store_0005,sku_00194,2025-12-29,4.65,False,2025
store_0005,sku_00195,2025-09-08,23.88,False,2025
store_0005,sku_00195,2025-09-15,23.88,False,2025
store_0005,sku_00195,2025-09-22,23.88,False,2025
store_0005,sku_00195,2025-09-29,14.67,True,2025
store_0005,sku_00195,2025-10-06,23.88,False,2025
